"","date","t","p"
"10323",2043-04-13,-2.85763134015175,1.69544050345875
"10324",2043-04-14,-7.73284496319862,0.0916014894853677
"10325",2043-04-15,-5.26000560772987,1.2843670300821
"10326",2043-04-16,-3.46258129132362,0.911926681387888
"10327",2043-04-17,-4.3651386643705,0.575979313553734
"10328",2043-04-18,-3.37032665265175,1.17062182555784
"10329",2043-04-19,-4.21203197491737,2.27741157408771
"10330",2043-04-20,-7.6307636643705,0.688306697841547
"10331",2043-04-21,-8.53838695538612,0.69461080504501
"10332",2043-04-22,-7.83456005108925,2.07362148239663
"10333",2043-04-23,-3.92425121319862,1.91197995708442
"10334",2043-04-24,-6.8705097581205,0.891124619238597
"10335",2043-04-25,-8.04708446515174,0.804633299184766
"10336",2043-04-26,-8.69668163312049,2.37704347294203
"10337",2043-04-27,-2.7435566331205,1.53797763511881
"10338",2043-04-28,-4.00939525616737,1.24961156638234
"10339",2043-04-29,-5.61104930890175,0.402297113794982
"10340",2043-04-30,-3.92119945538612,8.62411304952991
"10341",2043-05-01,-1.47880178435121,2.92384600043093
"10342",2043-05-02,-1.46485525114809,9.48381646679943
"10343",2043-05-03,-0.767223415210585,0.101455203636914
"10344",2043-05-04,-1.18925100310121,0.0591156151667276
"10345",2043-05-05,-5.64899831755434,1.98470335657708
"10346",2043-05-06,-6.01743703825746,0.0167285197811228
"10347",2043-05-07,-3.03324514372621,8.7698596554535e-05
"10348",2043-05-08,-2.12403493864809,3.36410279419724
"10349",2043-05-09,-1.52686696989809,0.780747393842142
"10350",2043-05-10,-1.29285818083559,2.46716022343539
"10351",2043-05-11,0.741504612133165,0.471095521218032
"10352",2043-05-12,0.39711374299254,7.73753911792799
"10353",2043-05-13,1.36964792268004,0.0518360174734072
"10354",2043-05-14,1.99541086213316,0.736167004784157
"10355",2043-05-15,2.51268381135191,0.19977079099401
"10356",2043-05-16,-0.182872829273085,0.029363019216091
"10357",2043-05-17,-0.614391383960585,0.059466834610807
"10358",2043-05-18,0.151233616039415,0.352816425995405
"10359",2043-05-19,0.880908909008165,0.122142117753558
"10360",2043-05-20,0.184558811351915,0.685109256780349
"10361",2043-05-21,2.89201730744566,1.05280368889592
"10362",2043-05-22,0.67372507111754,0.186236721935164
"10363",2043-05-23,-0.676158962085585,0.136327298480048
"10364",2043-05-24,-1.16978078825746,0.133817522630092
"10365",2043-05-25,-1.17441946013246,0.350879804107875
"10366",2043-05-26,-1.15946584685121,2.02400081733645
"10367",2043-05-27,-1.10987478239809,0.282573494845634
"10368",2043-05-28,-0.740367946460585,1.39952972672322
"10369",2043-05-29,-0.428478298023085,2.12597281075983
"10370",2043-05-30,-0.711498317554335,3.03819104008009
"10371",2043-05-31,-1.16062551481996,0.424169992007185
"10372",2043-06-01,-0.615949349681076,0.0598121563322417
"10373",2043-06-02,0.147753042897049,0.0125998979701523
"10374",2043-06-03,1.93763951750642,0.197461618587516
"10375",2043-06-04,3.37053136320955,3.69203151980892
"10376",2043-06-05,0.512285513600174,1.31679129691643
"10377",2043-06-06,-0.447034554759201,0.501841097674433
"10378",2043-06-07,0.0950491854751738,0.199451399122147
"10379",2043-06-08,-1.00437708405608,2.12634071562232
"10380",2043-06-09,-1.3983285000717,0.123114889231128
"10381",2043-06-10,0.642565054615799,3.34464014112533
"10382",2043-06-11,1.87275914641267,1.70582230414448
"10383",2043-06-12,0.461962027272049,1.4438920926901
"10384",2043-06-13,-0.250409798899826,0.596326993528766
"10385",2043-06-14,0.870073599537674,0.786902307986481
"10386",2043-06-15,1.30855016203767,0.655436892502522
"10387",2043-06-16,3.56010655852205,2.41649985585073
"10388",2043-06-17,3.46415929289705,1.56364013375614
"10389",2043-06-18,2.4665396639908,0.281308820517163
"10390",2043-06-19,-0.417371468821701,0.218962713515879
"10391",2043-06-20,1.00905065031892,0.0690510488442567
"10392",2043-06-21,4.70183019133455,0.000271227248164701
"10393",2043-06-22,4.55299596281892,0.485349862156645
"10394",2043-06-23,7.91969518156892,4.21950776327139
"10395",2043-06-24,8.86085729094392,4.64565549225211
"10396",2043-06-25,8.82588414641267,0.172547891488702
"10397",2043-06-26,3.6794302889908,0.173154691944028
"10398",2043-06-27,3.45863561125642,0.0790952168905387
"10399",2043-06-28,7.5993521639908,3.72325964235786
"10400",2043-06-29,6.98063878508455,7.27377851415601
"10401",2043-06-30,5.27980260344392,1.15503042687218
"10402",2043-07-01,8.22695111113984,4.05317965660936
"10403",2043-07-02,7.54012249785859,6.6465771762415
"10404",2043-07-03,7.91179608184296,0.911351726732879
"10405",2043-07-04,10.9751505740305,5.3746928555345
"10406",2043-07-05,10.6556010134836,12.4368935918247
"10407",2043-07-06,8.91374920684296,2.57386839952364
"10408",2043-07-07,10.6268534548898,1.49166772912326
"10409",2043-07-08,6.74642132598359,0.336538564748207
"10410",2043-07-09,2.97325848418671,0.189274816245907
"10411",2043-07-10,4.25179241973359,0.218016592236171
"10412",2043-07-11,10.3816447146555,0.279684122457816
"10413",2043-07-12,13.2249064334055,15.3959328537782
"10414",2043-07-13,8.96816204863984,0.0646369142502839
"10415",2043-07-14,7.19567059356171,0.438997527398175
"10416",2043-07-15,9.63445233184296,8.01336114834909
"10417",2043-07-16,6.24648236113984,4.25266864444461
"10418",2043-07-17,9.82741497832734,0.0992325758473593
"10419",2043-07-18,10.019950378718,1.01064188580772
"10420",2043-07-19,10.8723063357492,2.86149435884156
"10421",2043-07-20,6.59078167754609,0.81374286579744
"10422",2043-07-21,7.26949261504609,8.71081029631273
"10423",2043-07-22,5.89836834746796,5.5209142983923
"10424",2043-07-23,4.60790203887421,1.15710310819084
"10425",2043-07-24,7.17403363067109,1.16272860504603
"10426",2043-07-25,10.7115397341867,13.2915001230094
"10427",2043-07-26,9.83367108184296,19.1753734246513
"10428",2043-07-27,4.43358563262421,5.89155741290003
"10429",2043-07-28,1.45165203887421,2.25103782086717
"10430",2043-07-29,4.51137493926484,0.454788679122749
"10431",2043-07-30,4.16799115020234,3.83934975945092
"10432",2043-07-31,5.68447064238984,4.29222498799156
"10433",2043-08-01,8.70789332473861,0.584156907906201
"10434",2043-08-02,15.2908401020824,0.624174918025356
"10435",2043-08-03,8.26001734817611,0.803936934455287
"10436",2043-08-04,11.0955276020824,0.467678639374645
"10437",2043-08-05,11.5617751606761,0.113174135238245
"10438",2043-08-06,7.90448756301986,0.65819385494347
"10439",2043-08-07,6.10153956497298,0.302616137136156
"10440",2043-08-08,4.32382960403548,0.520676846843025
"10441",2043-08-09,5.10617823684798,0.936892370078328
"10442",2043-08-10,6.84677882278548,10.5629710353714
"10443",2043-08-11,5.71875758255111,0.593612726055643
"10444",2043-08-12,8.21656031692611,0.989001306400473
"10445",2043-08-13,6.28699488723861,0.870786903424444
"10446",2043-08-14,7.89643092239486,16.4859125680741
"10447",2043-08-15,5.05014796341048,2.27286175217713
"10448",2043-08-16,3.16114039505111,0.213982663507801
"10449",2043-08-17,6.42838282669173,4.96921983655872
"10450",2043-08-18,11.6353530415355,1.58920503674427
"10451",2043-08-19,12.5572585591136,0.238783917098808
"10452",2043-08-20,10.0641250141917,2.83614793482929
"10453",2043-08-21,8.53311915481673,4.08216861382135
"10454",2043-08-22,6.72760768020736,0.892881594365778
"10455",2043-08-23,6.78864283645736,6.22591322467502
"10456",2043-08-24,2.89798731887923,0.374483694336208
"10457",2043-08-25,5.24323268020736,0.00192229065932303
"10458",2043-08-26,8.92444605911361,0.044716498496659
"10459",2043-08-27,11.2417983540355,1.91314504457603
"10460",2043-08-28,7.21726222122298,2.69881765871159
"10461",2043-08-29,5.33997340286361,2.61978867326224
"10462",2043-08-30,5.29480738723861,5.69490519539973
"10463",2043-08-31,4.46414942825423,8.04163858890348
"10464",2043-09-01,0.426792932884167,1.36267063041083
"10465",2043-09-02,3.48831637038417,4.40179621107744
"10466",2043-09-03,7.64453585280604,3.90300337985497
"10467",2043-09-04,3.00827486647792,0.618146276414769
"10468",2043-09-05,5.72259981764979,0.158159726917129
"10469",2043-09-06,11.7262008918685,0.136874989206138
"10470",2043-09-07,7.67148287429042,6.23187991966239
"10471",2043-09-08,0.396153284446667,7.00002520685223
"10472",2043-09-09,1.93292696608729,0.840772579410401
"10473",2043-09-10,4.81107027663417,4.70375651095817
"10474",2043-09-11,3.02731783522792,0.982693284748156
"10475",2043-09-12,4.20010836257167,2.55599707709199
"10476",2043-09-13,6.30725557936854,0.687969361358259
"10477",2043-09-14,7.18002779616542,7.93915803134857
"10478",2043-09-15,6.23743136061854,1.81877490352189
"10479",2043-09-16,1.21878512038417,0.452068578837857
"10480",2043-09-17,1.69955904616542,3.65030405536363
"10481",2043-09-18,4.01627047194667,6.01415862703557
"10482",2043-09-19,5.65668184889979,1.47908738805516
"10483",2043-09-20,3.30524141921229,8.24217667785257
"10484",2043-09-21,0.349980188743542,0.992579952114777
"10485",2043-09-22,-0.951594518287708,2.6969927261637
"10486",2043-09-23,-3.51964871750646,0.0708476649878331
"10487",2043-09-24,-3.18810574875646,0.16640392868616
"10488",2043-09-25,-3.63943021164708,0.0172673580095741
"10489",2043-09-26,-3.73772733078771,0.0141882286604442
"10490",2043-09-27,-2.40276639328771,0.822611254144738
"10491",2043-09-28,0.438450647727917,0.936232030003889
"10492",2043-09-29,2.96368868483729,0.00361297355813356
"10493",2043-09-30,1.01428682936854,3.99338066210581e-06
"10494",2043-10-01,-0.79123598786633,1.17969346529308e-11
"10495",2043-10-02,0.11312192228992,0.050065525024057
"10496",2043-10-03,2.52642148283679,0.590416714109645
"10497",2043-10-04,3.28157895353992,2.76413856435338
"10498",2043-10-05,5.01345151213367,4.62960213618483
"10499",2043-10-06,2.22182553557117,0.986206341896322
"10500",2043-10-07,-0.345160548413205,6.84331684417836
"10501",2043-10-08,1.97512143400867,0.402731871412466
"10502",2043-10-09,2.96868222502429,2.30775116946575
"10503",2043-10-10,0.213066990649295,13.6479024797882
"10504",2043-10-11,-1.26007754060071,2.42472988009016
"10505",2043-10-12,-2.81290346833508,0.245381114161967
"10506",2043-10-13,-3.28858095856946,0.612132416816482
"10507",2043-10-14,-2.73163515778821,0.476724307079703
"10508",2043-10-15,-1.53403383942883,0.639451005368777
"10509",2043-10-16,-1.02127749177258,0.699251986638859
"10510",2043-10-17,-0.68436342927258,0.507095048773226
"10511",2043-10-18,-3.29267031403821,4.7368142211847
"10512",2043-10-19,-6.39877993317883,5.71302038196487
"10513",2043-10-20,-6.12229067536633,0.57889224130775
"10514",2043-10-21,-8.13342959138195,0.253172698562252
"10515",2043-10-22,-5.87900454255383,0.477040000329127
"10516",2043-10-23,-5.11435610505383,2.55239145724311
"10517",2043-10-24,-3.91144472810071,2.64208258342663
"10518",2043-10-25,-3.02606875153821,2.00319613053405
"10519",2043-10-26,-2.84201723786633,1.33579951316605
"10520",2043-10-27,-3.45185000153821,0.324641571439511
"10521",2043-10-28,-4.10810000153821,0.934473569129178
"10522",2043-10-29,-5.78867251130383,2.06534992060746
"10523",2043-10-30,-6.50113589021008,0.562590094435618
"10524",2043-10-31,-8.61844546052258,0.268521121947953
"10525",2043-11-01,-1.04780633632109,1.92561320745687
"10526",2043-11-02,-0.845718933977344,1.13636317619026
"10527",2043-11-03,-0.985367371477344,10.0248404239737
"10528",2043-11-04,-0.900436951555469,2.35000311956929
"10529",2043-11-05,-1.13563592616484,4.00169132851821
"10530",2043-11-06,-4.08149774257109,1.32172681106631
"10531",2043-11-07,-4.31572015468047,0.0873431768119963
"10532",2043-11-08,-8.01432855311797,0.000109655170272463
"10533",2043-11-09,-8.64253289882109,0.106124374803287
"10534",2043-11-10,-6.51042230311797,1.30751862844449
"10535",2043-11-11,-3.04808099452422,1.35289799688482
"10536",2043-11-12,-3.69328363124297,0.950239435338106
"10537",2043-11-13,-3.08268792811797,3.19858378327962
"10538",2043-11-14,-3.33995111171172,5.70228487101935
"10539",2043-11-15,-5.79176385585234,0.447390347369553
"10540",2043-11-16,-10.5467687386648,1.14158037321216
"10541",2043-11-17,-11.3872838753836,0.103263706478391
"10542",2043-11-18,-10.178879334368,0.441626275164396
"10543",2043-11-19,-10.7378087777273,2.10026143140391
"10544",2043-11-20,-1.42143304530547,4.1592019534389
"10545",2043-11-21,-2.67518670741484,0.177641073208639
"10546",2043-11-22,-2.14070184413359,2.74110943843891
"10547",2043-11-23,-8.85600335780547,0.71719566943482
"10548",2043-11-24,-12.5825658578055,0.248221515081348
"10549",2043-11-25,-7.50404412928984,0.529479149752912
"10550",2043-11-26,-4.88606317225859,0.894786214019562
"10551",2043-11-27,-3.57432611171172,1.64218758387474
"10552",2043-11-28,-4.66435296718047,4.5382795058399
"10553",2043-11-29,-0.876419617571094,1.27960350714991
"10554",2043-11-30,-7.56434686366484,0.106438682278013
"10555",2043-12-01,-2.20263155418303,0.357785176041023
"10556",2043-12-02,-4.78783663230803,0.803457792954903
"10557",2043-12-03,-4.92214449363616,0.40254278100597
"10558",2043-12-04,-8.93087252097991,0.155560935900836
"10559",2043-12-05,-8.90566500144866,0.140734421449495
"10560",2043-12-06,-7.54726656394866,1.23996754891214
"10561",2043-12-07,-4.08870943504241,4.86394974699912
"10562",2043-12-08,-1.68395479637053,1.13021267284896
"10563",2043-12-09,-3.09246309715178,1.30660050552909
"10564",2043-12-10,-2.69607027488616,4.18099232643491
"10565",2043-12-11,-2.24590547996428,5.7704932733423
"10566",2043-12-12,-1.21514376121428,2.04992249037834
"10567",2043-12-13,-1.03374727683928,3.60089162029248
"10568",2043-12-14,-0.97423799949553,7.23437620028242
"10569",2043-12-15,-0.968592247542405,1.12492079741835
"10570",2043-12-16,-0.13933809715178,1.8407552505461
"10571",2043-12-17,0.0256094126138446,2.59865548172437
"10572",2043-12-18,-1.66521700340178,1.55610004823978
"10573",2043-12-19,-1.79476412254241,4.5426530867764
"10574",2043-12-20,-3.27913912254241,0.593840004622307
"10575",2043-12-21,-2.68120821433928,1.230724800674
"10576",2043-12-22,-4.94375093894866,0.458356956540069
"10577",2043-12-23,-8.90389498191741,2.29473719588286
"10578",2043-12-24,-9.92980440574553,0.185601477245818
"10579",2043-12-25,-6.39940889793303,1.93340163459018
"10580",2043-12-26,-5.64193209129241,1.64132795216438
"10581",2043-12-27,-7.93172701316741,1.86536513201792
"10582",2043-12-28,-10.2993722768393,1.54007108566918
"10583",2043-12-29,-7.17711885887053,1.92033362578318
"10584",2043-12-30,-6.54903658347991,6.63535823844176
"10585",2043-12-31,-1.79714449363616,5.62935977681766
"10586",2044-01-01,-0.932557370749446,0.986794502525848
"10587",2044-01-02,-4.77041747817132,0.55784319048527
"10588",2044-01-03,-3.59945800551507,0.630465248931056
"10589",2044-01-04,-4.83914306410882,0.302303059593315
"10590",2044-01-05,-4.4917004371557,0.100288813354366
"10591",2044-01-06,-1.04397704848382,1.22648816509331
"10592",2044-01-07,-4.54489257582757,0.114737432553478
"10593",2044-01-08,-6.6862805152807,0.341099166038824
"10594",2044-01-09,-9.02761962660882,1.24621069292435
"10595",2044-01-10,-6.70822265395257,0.106214930227599
"10596",2044-01-11,-3.1641857887182,1.42031001878455
"10597",2044-01-12,-2.8771984840307,2.4806060586501
"10598",2044-01-13,-2.64621093520257,5.2366307950209
"10599",2044-01-14,-8.1051037574682,3.06518990692639
"10600",2044-01-15,-4.68951537856195,1.5888418403916
"10601",2044-01-16,-4.1698010230932,0.0803305294166506
"10602",2044-01-17,-5.00677612074945,1.07665560294331
"10603",2044-01-18,-7.81070068129632,2.30612829352759
"10604",2044-01-19,-11.9156201148901,2.89643058577203
"10605",2044-01-20,-8.49069335707757,3.01293808295689
"10606",2044-01-21,-8.04971435317132,11.0294710390481
"10607",2044-01-22,-2.01641967543695,9.87700245453355
"10608",2044-01-23,-8.07284667739007,2.05932572789597
"10609",2044-01-24,-10.7903759742651,0.619786242296215
"10610",2044-01-25,-11.1735852027807,2.9277536721604
"10611",2044-01-26,-7.39422729262445,3.51748272484024
"10612",2044-01-27,-9.57583740004632,1.58393730243136
"10613",2044-01-28,-8.05056884535882,4.28270505039576
"10614",2044-01-29,-10.1590283180151,2.99327249541117
"10615",2044-01-30,-11.7716686988744,0.261016600446993
"10616",2044-01-31,-12.9917004371557,0.111607308224208
"10617",2044-02-01,-14.2085762815633,2.0581640439366
"10618",2044-02-02,-4.74220665265701,2.98381536520092
"10619",2044-02-03,-2.09413536359451,1.7477337685624
"10620",2044-02-04,-3.03252037336013,1.70941017230853
"10621",2044-02-05,-5.37019737531326,0.537804785106504
"10622",2044-02-06,-8.34132774640701,0.635587929074357
"10623",2044-02-07,-4.69044884015701,1.77469525364346
"10624",2044-02-08,-3.41704185773513,0.272221000593509
"10625",2044-02-09,-5.33800133039138,0.653203956557808
"10626",2044-02-10,-9.06468590070388,0.189152017718169
"10627",2044-02-11,-6.21568687726638,0.0075023039492072
"10628",2044-02-12,-7.53517540265701,0.1206667042405
"10629",2044-02-13,-6.82725914289138,1.09848465132656
"10630",2044-02-14,-5.49785240461013,1.9445953453756
"10631",2044-02-15,-10.2956429319539,0.94579453695502
"10632",2044-02-16,-7.59935386945388,1.79482737901184
"10633",2044-02-17,-10.8805733518758,1.48631785630926
"10634",2044-02-18,-9.58836754132888,3.8322317068748
"10635",2044-02-19,-9.42369468976638,3.2176115133786
"10636",2044-02-20,-11.4933968382039,1.83426745168616
"10637",2044-02-21,-10.3220101194539,2.63683017209875
"10638",2044-02-22,-10.719501574532,3.21159843177275
"10639",2044-02-23,-16.4886666135945,0.0195224852233545
"10640",2044-02-24,-13.3075142698445,1.14848172335028
"10641",2044-02-25,-9.40791710187576,1.40984172822517
"10642",2044-02-26,-11.4081307249226,0.38343391719591
"10643",2044-02-27,-9.51353843976638,4.708463488448
"10644",2044-02-28,-6.43007286359451,6.04445476037772
"10645",2044-03-01,-8.16645507219126,3.96426553538551
"10646",2044-03-02,-10.8614013612538,1.7774778574567
"10647",2044-03-03,-12.4728210389881,1.33145030385046
"10648",2044-03-04,-9.70270995500376,3.96316882063456
"10649",2044-03-05,-12.0009582460194,1.65037716239039
"10650",2044-03-06,-10.7040832460194,0.763482294703256
"10651",2044-03-07,-9.18378905656626,2.5970440763494
"10652",2044-03-08,-12.9915283143788,0.990079207061648
"10653",2044-03-09,-7.08048705461314,1.06792635284796
