date,t,p
11/09/1985,1.999999955,2.70000004
12/09/1985,4.01999991,0
13/09/1985,3.219999928,2.200000033
14/09/1985,4.059999909,2.70000004
15/09/1985,1.159999974,2.600000039
16/09/1985,0.769999983,0
17/09/1985,-1.619999964,0
18/09/1985,-2.579999942,2.900000043
19/09/1985,0.419999991,5.000000075
20/09/1985,-3.339999925,8.900000133
21/09/1985,-1.889999958,0
22/09/1985,-2.949999934,0
23/09/1985,-3.11999993,0
24/09/1985,-3.479999922,0
25/09/1985,-1.819999959,0
26/09/1985,-1.029999977,0
27/09/1985,-0.869999981,3.500000052
28/09/1985,-4.259999905,5.40000008
29/09/1985,-1.549999965,1.100000016
30/09/1985,1.459999967,2.900000043
01/10/1985,-2.259999949,0
02/10/1985,0,0
03/10/1985,-3.809999915,0
04/10/1985,-3.939999912,10.40000015
05/10/1985,-2.979999933,0
06/10/1985,-1.589999964,0
07/10/1985,-1.559999965,8.200000122
08/10/1985,-0.929999979,0
09/10/1985,-4.369999902,0
10/10/1985,-6.499999855,1.200000018
11/10/1985,-6.26999986,0
12/10/1985,-10.29999977,0
13/10/1985,-4.849999892,4.300000064
14/10/1985,-0.409999991,2.200000033
15/10/1985,2.489999944,9.700000145
16/10/1985,-8.49999981,3.900000058
17/10/1985,-7.929999823,1.100000016
18/10/1985,-8.629999807,3.900000058
19/10/1985,-4.00999991,10.90000016
20/10/1985,-3.629999919,3.200000048
21/10/1985,-2.809999937,3.300000049
22/10/1985,-1.149999974,6.800000101
23/10/1985,3.339999925,4.800000072
24/10/1985,4.569999898,4.400000066
25/10/1985,0.42999999,16.70000025
26/10/1985,-4.639999896,5.900000088
27/10/1985,-4.709999895,3.000000045
28/10/1985,-8.569999808,1.900000028
29/10/1985,-6.329999859,9.900000148
30/10/1985,-6.509999854,2.900000043
31/10/1985,-18.92999958,0
01/11/1985,-13.67999969,5.100000076
02/11/1985,-12.18999973,0
03/11/1985,-11.02999975,0
04/11/1985,-17.61999961,3.500000052
05/11/1985,-16.30999964,5.200000077
06/11/1985,-9.82999978,10.50000016
07/11/1985,-4.719999894,2.600000039
08/11/1985,-8.349999813,6.600000098
09/11/1985,-14.19999968,11.80000018
10/11/1985,-13.80999969,8.70000013
11/11/1985,-8.369999813,2.400000036
12/11/1985,-13.2199997,0
13/11/1985,-20.14999955,0
14/11/1985,-16.97999962,0
15/11/1985,-22.78999949,0
16/11/1985,-20.01999955,0
17/11/1985,-17.27999961,0
18/11/1985,-11.31999975,0
19/11/1985,4.989999888,0
20/11/1985,5.81999987,0
21/11/1985,-0.119999997,0
22/11/1985,0.089999998,0
23/11/1985,2.349999947,4.300000064
24/11/1985,-1.629999964,1.900000028
25/11/1985,-14.84999967,0
26/11/1985,-25.12999944,0
27/11/1985,-15.06999966,3.600000054
28/11/1985,-16.73999963,0
29/11/1985,-29.05999935,0
30/11/1985,-29.17999935,0
01/12/1985,-28.86999935,0
02/12/1985,-29.92999933,0
03/12/1985,-21.35999952,1.900000028
04/12/1985,-18.51999959,0
05/12/1985,-27.0599994,0
06/12/1985,-22.61999949,0
07/12/1985,-9.609999785,2.500000037
08/12/1985,-5.189999884,0
09/12/1985,-4.539999899,2.600000039
10/12/1985,-12.58999972,0
11/12/1985,-5.329999881,1.500000022
12/12/1985,-4.749999894,4.00000006
13/12/1985,-8.129999818,0
14/12/1985,-9.099999797,0
15/12/1985,-10.66999976,0
16/12/1985,-21.06999953,0
17/12/1985,-21.58999952,0
18/12/1985,-19.73999956,0
19/12/1985,-24.51999945,0
20/12/1985,-22.5099995,1.900000028
21/12/1985,-23.64999947,6.7000001
22/12/1985,-23.21999948,1.700000025
23/12/1985,-16.97999962,0
24/12/1985,-26.9899994,0
25/12/1985,-37.22999917,0
26/12/1985,-24.73999945,0
27/12/1985,-22.4499995,0
28/12/1985,-16.21999964,0
29/12/1985,-12.42999972,0
30/12/1985,-15.14999966,0
31/12/1985,-2.579999942,0
01/01/1986,-5.319999881,0
02/01/1986,-18.91999958,0
03/01/1986,-31.2899993,0
04/01/1986,-24.54999945,4.300000064
05/01/1986,-11.73999974,3.100000046
06/01/1986,-6.289999859,0
07/01/1986,-17.8999996,0
08/01/1986,-18.67999958,2.400000036
09/01/1986,-14.95999967,0
10/01/1986,-18.83999958,0
11/01/1986,-17.7499996,0
12/01/1986,-22.5499995,3.600000054
13/01/1986,-21.70999951,1.800000027
14/01/1986,-27.69999938,2.200000033
15/01/1986,-16.77999962,0
16/01/1986,-20.27999955,0
17/01/1986,-14.31999968,4.70000007
18/01/1986,-25.60999943,0
19/01/1986,-22.2899995,0
20/01/1986,-20.88999953,0
21/01/1986,-28.75999936,2.900000043
22/01/1986,-23.34999948,3.500000052
23/01/1986,-36.29999919,6.500000097
24/01/1986,-21.11999953,2.900000043
25/01/1986,-16.00999964,0
26/01/1986,-24.73999945,0
27/01/1986,-19.71999956,4.900000073
28/01/1986,-6.919999845,2.300000034
29/01/1986,-8.689999806,0
30/01/1986,-21.46999952,0
31/01/1986,-30.16999933,0
01/02/1986,-27.87999938,0
02/02/1986,-31.64999929,0
03/02/1986,-28.73999936,0
04/02/1986,-3.759999916,0
05/02/1986,-14.65999967,0
06/02/1986,-7.60999983,0
07/02/1986,-4.789999893,2.200000033
08/02/1986,-13.15999971,2.400000036
09/02/1986,-14.59999967,5.40000008
10/02/1986,-6.459999856,4.400000066
11/02/1986,-5.82999987,3.400000051
12/02/1986,-1.229999973,3.600000054
13/02/1986,-6.989999844,0
14/02/1986,-12.05999973,0
15/02/1986,-3.959999911,0
16/02/1986,-8.329999814,2.00000003
17/02/1986,-17.18999962,2.800000042
18/02/1986,-30.22999932,0
19/02/1986,-24.96999944,0
20/02/1986,-17.7799996,2.200000033
21/02/1986,-23.58999947,0
22/02/1986,-13.14999971,2.600000039
23/02/1986,-15.28999966,0
24/02/1986,-15.47999965,2.70000004
25/02/1986,-8.359999813,4.300000064
26/02/1986,-8.9599998,3.200000048
27/02/1986,-10.43999977,4.70000007
28/02/1986,-5.879999869,5.900000088
01/03/1986,-20.34999955,5.700000085
02/03/1986,-20.79999954,2.900000043
03/03/1986,-11.69999974,13.90000021
04/03/1986,-15.67999965,2.400000036
05/03/1986,-31.63999929,2.800000042
06/03/1986,-23.42999948,0
07/03/1986,-13.74999969,0
08/03/1986,-5.749999871,2.900000043
09/03/1986,-2.439999945,0
10/03/1986,-4.629999897,0
11/03/1986,-11.69999974,0
12/03/1986,-7.639999829,1.300000019
13/03/1986,-12.51999972,0
14/03/1986,-12.04999973,0
15/03/1986,-5.089999886,0
16/03/1986,-0.509999989,0
17/03/1986,-6.109999863,0
18/03/1986,-8.04999982,0
19/03/1986,-10.42999977,2.00000003
20/03/1986,-8.579999808,0
21/03/1986,-5.599999875,0
22/03/1986,-4.439999901,1.700000025
23/03/1986,-2.989999933,3.800000057
24/03/1986,-5.459999878,2.600000039
25/03/1986,-6.059999865,2.100000031
26/03/1986,-7.699999828,4.200000063
27/03/1986,-8.269999815,0
28/03/1986,-17.04999962,0
29/03/1986,-17.54999961,0
30/03/1986,-12.50999972,2.400000036
31/03/1986,-6.69999985,3.500000052
01/04/1986,-8.819999803,3.500000052
02/04/1986,-8.859999802,0
03/04/1986,-9.329999791,2.300000034
04/04/1986,-7.739999827,2.100000031
05/04/1986,-9.159999795,0
06/04/1986,-7.469999833,0
07/04/1986,-6.049999865,0
08/04/1986,-8.589999808,4.100000061
09/04/1986,-15.46999965,5.000000075
10/04/1986,-14.20999968,2.300000034
11/04/1986,-11.49999974,0
12/04/1986,-13.84999969,1.800000027
13/04/1986,-13.2199997,0
14/04/1986,-17.37999961,0
15/04/1986,-17.9699996,2.900000043
16/04/1986,-16.43999963,0
17/04/1986,-16.54999963,0
18/04/1986,-10.72999976,0
19/04/1986,-12.78999971,0
20/04/1986,-15.78999965,0
21/04/1986,-15.98999964,0
22/04/1986,-11.47999974,0
23/04/1986,-6.849999847,0
24/04/1986,-4.839999892,0
25/04/1986,-1.449999968,0
26/04/1986,-1.149999974,7.800000116
27/04/1986,-2.009999955,6.600000098
28/04/1986,-3.969999911,0
29/04/1986,-2.859999936,0
30/04/1986,-4.079999909,0
01/05/1986,-3.649999918,2.800000042
02/05/1986,-0.179999996,5.000000075
03/05/1986,1.019999977,3.700000055
04/05/1986,2.779999938,0
05/05/1986,3.829999914,0
06/05/1986,-0.269999994,0
07/05/1986,-3.979999911,0
08/05/1986,-2.119999953,0
09/05/1986,-1.239999972,0
10/05/1986,-3.199999928,0
11/05/1986,-1.479999967,0
12/05/1986,-1.839999959,0
13/05/1986,-2.069999954,6.800000101
14/05/1986,-1.31999997,0
15/05/1986,-0.969999978,0
16/05/1986,-1.31999997,6.600000098
17/05/1986,-2.379999947,3.700000055
18/05/1986,-2.779999938,0
19/05/1986,1.279999971,2.300000034
20/05/1986,1.949999956,0
21/05/1986,2.869999936,0
22/05/1986,0.849999981,11.90000018
23/05/1986,-1.76999996,0
24/05/1986,0.839999981,0
25/05/1986,-0.169999996,3.100000046
26/05/1986,1.169999974,0
27/05/1986,-2.919999935,3.100000046
28/05/1986,-4.03999991,12.00000018
29/05/1986,-1.35999997,5.200000077
30/05/1986,-1.169999974,0
31/05/1986,0.839999981,0
01/06/1986,0.829999981,0
02/06/1986,5.259999882,0
03/06/1986,11.25999975,0
04/06/1986,3.649999918,10.60000016
05/06/1986,4.299999904,0
06/06/1986,6.829999847,2.100000031
07/06/1986,6.789999848,0
08/06/1986,4.689999895,3.900000058
09/06/1986,3.329999926,0
10/06/1986,4.119999908,0
11/06/1986,10.05999978,0
12/06/1986,10.42999977,7.900000118
13/06/1986,2.149999952,0
14/06/1986,1.579999965,0
15/06/1986,0.809999982,0
16/06/1986,3.289999926,6.500000097
17/06/1986,11.68999974,0
18/06/1986,13.2399997,0
19/06/1986,5.999999866,0
20/06/1986,2.069999954,0
21/06/1986,-0.779999983,4.800000072
22/06/1986,2.729999939,0
23/06/1986,3.929999912,2.400000036
24/06/1986,8.04999982,0
25/06/1986,10.88999976,0
26/06/1986,8.319999814,0
27/06/1986,3.629999919,0
28/06/1986,1.559999965,0
29/06/1986,3.079999931,0
30/06/1986,4.669999896,0
01/07/1986,8.539999809,4.300000064
02/07/1986,4.4799999,0
03/07/1986,6.349999858,0
04/07/1986,5.459999878,6.500000097
05/07/1986,1.919999957,5.800000086
06/07/1986,3.689999918,6.000000089
07/07/1986,4.779999893,0
08/07/1986,3.859999914,9.600000143
09/07/1986,2.359999947,11.30000017
10/07/1986,2.289999949,3.800000057
11/07/1986,2.289999949,0
12/07/1986,0.789999982,8.000000119
13/07/1986,5.789999871,0
14/07/1986,9.069999797,0
15/07/1986,10.95999976,4.800000072
16/07/1986,7.979999822,2.800000042
17/07/1986,9.689999783,0
18/07/1986,8.589999808,6.100000091
19/07/1986,4.529999899,2.70000004
20/07/1986,4.419999901,0
21/07/1986,6.309999859,0
22/07/1986,7.61999983,0
23/07/1986,8.50999981,0
24/07/1986,7.869999824,7.100000106
25/07/1986,6.469999855,10.00000015
26/07/1986,8.869999802,0
27/07/1986,10.35999977,0
28/07/1986,9.809999781,3.000000045
29/07/1986,10.70999976,0
30/07/1986,11.49999974,0
31/07/1986,9.39999979,5.500000082
01/08/1986,10.69999976,4.800000072
02/08/1986,8.199999817,9.600000143
03/08/1986,7.069999842,5.40000008
04/08/1986,7.289999837,3.000000045
05/08/1986,6.839999847,4.900000073
06/08/1986,1.679999962,10.00000015
07/08/1986,2.339999948,0
08/08/1986,3.709999917,0
09/08/1986,7.879999824,0
10/08/1986,7.119999841,0
11/08/1986,5.709999872,0
12/08/1986,7.719999827,0
13/08/1986,4.639999896,0
14/08/1986,2.659999941,0
15/08/1986,2.809999937,0
16/08/1986,2.729999939,0
17/08/1986,3.079999931,0
18/08/1986,1.929999957,0
19/08/1986,-0.569999987,0
20/08/1986,0.269999994,9.900000148
21/08/1986,0.649999985,0
22/08/1986,2.179999951,0
23/08/1986,0.559999987,0
24/08/1986,0.149999997,0
25/08/1986,-1.529999966,0
26/08/1986,-0.059999999,0
27/08/1986,-1.219999973,0
28/08/1986,0.149999997,0
29/08/1986,1.029999977,0
30/08/1986,1.849999959,7.100000106
31/08/1986,0.719999984,0
01/09/1986,0.069999998,0
02/09/1986,0.939999979,0
03/09/1986,1.199999973,0
04/09/1986,0.689999985,0
05/09/1986,1.499999966,4.600000069
06/09/1986,-1.449999968,7.100000106
07/09/1986,-0.929999979,4.00000006
08/09/1986,-0.139999997,2.500000037
09/09/1986,-0.209999995,5.600000083
10/09/1986,0.819999982,0
11/09/1986,-0.369999992,0
12/09/1986,0.599999987,0
13/09/1986,-0.02,0
14/09/1986,-0.209999995,0
15/09/1986,-2.469999945,0
16/09/1986,-1.34999997,0
17/09/1986,-1.429999968,0
18/09/1986,-1.899999958,0
19/09/1986,-3.169999929,2.70000004
20/09/1986,-3.14999993,0
21/09/1986,-3.969999911,3.100000046
22/09/1986,-5.759999871,4.70000007
23/09/1986,-6.029999865,2.00000003
24/09/1986,-5.38999988,0
25/09/1986,-6.369999858,0
26/09/1986,-7.019999843,0
27/09/1986,-6.359999858,0
28/09/1986,-4.199999906,7.000000104
29/09/1986,-5.139999885,2.00000003
30/09/1986,-2.489999944,6.200000092
01/10/1986,0.309999993,0
02/10/1986,-0.089999998,0
03/10/1986,-4.379999902,0
04/10/1986,-7.719999827,0
05/10/1986,-3.629999919,0
06/10/1986,-4.989999888,3.200000048
07/10/1986,-4.409999901,5.600000083
08/10/1986,-7.489999833,4.400000066
09/10/1986,-6.24999986,1.900000028
10/10/1986,-5.479999878,2.800000042
11/10/1986,-2.929999935,0
12/10/1986,1.239999972,0
13/10/1986,2.469999945,3.700000055
14/10/1986,2.379999947,0
15/10/1986,2.059999954,0
16/10/1986,-1.069999976,9.000000134
17/10/1986,-6.869999846,3.400000051
18/10/1986,-1.889999958,0
19/10/1986,-5.669999873,0
20/10/1986,-5.189999884,4.900000073
21/10/1986,-4.499999899,2.500000037
22/10/1986,-6.139999863,18.40000027
23/10/1986,-4.719999894,1.000000015
24/10/1986,-8.389999812,0
25/10/1986,-8.079999819,0
26/10/1986,-11.76999974,0
27/10/1986,-5.749999871,1.000000015
28/10/1986,-4.399999902,1.500000022
29/10/1986,-4.119999908,7.200000107
30/10/1986,-4.4899999,1.300000019
31/10/1986,-6.019999865,3.800000057
01/11/1986,-3.209999928,4.300000064
02/11/1986,-9.059999797,0
03/11/1986,-9.889999779,0
04/11/1986,-8.769999804,0
05/11/1986,-9.109999796,2.100000031
06/11/1986,-12.79999971,2.900000043
07/11/1986,-14.40999968,0
08/11/1986,-11.11999975,9.000000134
09/11/1986,-8.009999821,4.300000064
10/11/1986,-8.809999803,3.100000046
11/11/1986,-8.9299998,3.600000054
12/11/1986,-19.19999957,0
13/11/1986,-3.799999915,0
14/11/1986,-7.279999837,0
15/11/1986,-12.54999972,2.100000031
16/11/1986,-1.919999957,0
17/11/1986,-3.049999932,0
18/11/1986,-7.699999828,8.100000121
19/11/1986,-5.019999888,5.200000077
20/11/1986,-12.08999973,0
21/11/1986,-22.5399995,0
22/11/1986,-18.93999958,2.400000036
23/11/1986,-9.169999795,4.300000064
24/11/1986,-4.269999905,6.500000097
25/11/1986,-2.389999947,0
26/11/1986,-10.38999977,2.600000039
27/11/1986,-17.02999962,3.200000048
28/11/1986,-4.189999906,7.100000106
29/11/1986,-4.079999909,5.700000085
30/11/1986,-5.189999884,5.100000076
01/12/1986,-9.109999796,6.600000098
02/12/1986,-19.85999956,3.900000058
03/12/1986,-18.67999958,0
04/12/1986,-18.29999959,0
05/12/1986,-16.51999963,0
06/12/1986,-29.92999933,0
07/12/1986,-12.50999972,0
08/12/1986,-8.859999802,2.100000031
09/12/1986,-6.159999862,2.70000004
10/12/1986,-4.529999899,0
11/12/1986,-3.13999993,0
12/12/1986,-13.18999971,2.900000043
13/12/1986,-13.91999969,5.000000075
14/12/1986,-26.7299994,0
15/12/1986,-29.96999933,0
16/12/1986,-29.29999935,0
17/12/1986,-23.42999948,0
18/12/1986,-29.43999934,0
19/12/1986,-38.05999915,0
20/12/1986,-33.52999925,0
21/12/1986,-14.00999969,0
22/12/1986,-18.44999959,0
23/12/1986,-32.09999928,0
24/12/1986,-31.84999929,0
25/12/1986,-14.54999967,0
26/12/1986,-23.81999947,0
27/12/1986,-25.09999944,0
28/12/1986,-20.74999954,0
29/12/1986,-21.38999952,0
30/12/1986,-25.10999944,0
31/12/1986,-30.64999931,0
01/01/1987,-34.93999922,0
02/01/1987,-27.71999938,0
03/01/1987,-28.69999936,0
04/01/1987,-34.86999922,0
05/01/1987,-43.11999904,0
06/01/1987,-45.19999899,0
07/01/1987,-31.96999929,0
08/01/1987,-31.83999929,0
09/01/1987,-38.82999913,0
10/01/1987,-34.59999923,0
11/01/1987,-34.82999922,0
12/01/1987,-15.14999966,0
13/01/1987,-5.099999886,0
14/01/1987,-3.14999993,0
15/01/1987,7.119999841,0
16/01/1987,6.579999853,0
17/01/1987,0.129999997,0
18/01/1987,-2.579999942,0
19/01/1987,-3.759999916,0
20/01/1987,-1.80999996,4.300000064
21/01/1987,-0.629999986,4.800000072
22/01/1987,-6.169999862,0
23/01/1987,-7.17999984,3.300000049
24/01/1987,-11.34999975,8.600000128
25/01/1987,-20.63999954,4.300000064
26/01/1987,-27.07999939,0
27/01/1987,-30.91999931,0
28/01/1987,-29.78999933,0
29/01/1987,-23.57999947,1.900000028
30/01/1987,-15.68999965,3.100000046
31/01/1987,-11.33999975,4.300000064
01/02/1987,-2.949999934,6.300000094
02/02/1987,-2.709999939,4.300000064
03/02/1987,-2.199999951,4.70000007
04/02/1987,-5.979999866,1.600000024
05/02/1987,-16.94999962,3.600000054
06/02/1987,-31.2099993,0
07/02/1987,-32.18999928,3.500000052
08/02/1987,-18.71999958,0
09/02/1987,-18.61999958,0
10/02/1987,-21.67999952,6.100000091
11/02/1987,-24.93999944,5.700000085
12/02/1987,-29.41999934,0
13/02/1987,-32.04999928,0
14/02/1987,-20.80999953,4.800000072
15/02/1987,-5.959999867,0
16/02/1987,-11.98999973,0
17/02/1987,-17.25999961,0
18/02/1987,-19.97999955,0
19/02/1987,-7.129999841,5.000000075
20/02/1987,-8.259999815,3.700000055
21/02/1987,-14.73999967,3.600000054
22/02/1987,-18.17999959,1.400000021
23/02/1987,-15.17999966,2.800000042
24/02/1987,-16.48999963,0
25/02/1987,-24.19999946,3.200000048
26/02/1987,-16.18999964,4.500000067
27/02/1987,-13.4399997,2.500000037
28/02/1987,-21.54999952,0
01/03/1987,-28.64999936,0
02/03/1987,-29.48999934,0
03/03/1987,-30.67999931,0
04/03/1987,-27.52999938,0
05/03/1987,-3.949999912,0
06/03/1987,-18.69999958,0
07/03/1987,-14.14999968,2.900000043
08/03/1987,-9.469999788,0
09/03/1987,-14.37999968,0
10/03/1987,-10.36999977,0
11/03/1987,-3.759999916,0
12/03/1987,-9.739999782,0
13/03/1987,-17.8599996,0
14/03/1987,-16.20999964,0
15/03/1987,-14.95999967,0
16/03/1987,-24.29999946,0
17/03/1987,-19.20999957,0
18/03/1987,-19.70999956,1.600000024
19/03/1987,-10.95999976,0.70000001
20/03/1987,-16.32999963,2.500000037
21/03/1987,-13.70999969,3.800000057
22/03/1987,-11.88999973,2.300000034
23/03/1987,-21.03999953,0
24/03/1987,-19.56999956,2.70000004
25/03/1987,-18.67999958,1.300000019
26/03/1987,-18.94999958,9.100000136
27/03/1987,-13.81999969,8.300000124
28/03/1987,-11.95999973,11.00000016
29/03/1987,-12.27999973,4.600000069
30/03/1987,-7.379999835,0
31/03/1987,-8.259999815,0
01/04/1987,-5.949999867,0
02/04/1987,-5.79999987,0
03/04/1987,-9.269999793,0
04/04/1987,-6.639999852,0
05/04/1987,-6.679999851,2.400000036
06/04/1987,-10.36999977,0
07/04/1987,-10.50999977,0
08/04/1987,-16.79999962,0
09/04/1987,-15.96999964,0
10/04/1987,-12.17999973,0
11/04/1987,-12.33999972,2.70000004
12/04/1987,-1.559999965,1.800000027
13/04/1987,-7.089999842,0
14/04/1987,-6.899999846,0
15/04/1987,-7.499999832,2.100000031
16/04/1987,-11.38999975,0
17/04/1987,-17.08999962,2.300000034
18/04/1987,-14.63999967,0
19/04/1987,-12.05999973,0
20/04/1987,-16.62999963,0
21/04/1987,-15.62999965,0
22/04/1987,-10.34999977,3.100000046
23/04/1987,-2.329999948,0
24/04/1987,-3.529999921,1.900000028
25/04/1987,-11.34999975,0
26/04/1987,-12.16999973,0
27/04/1987,-0.869999981,3.300000049
28/04/1987,-2.199999951,0
29/04/1987,1.899999958,3.500000052
30/04/1987,0.279999994,0
01/05/1987,2.809999937,8.500000127
02/05/1987,-6.199999861,2.70000004
03/05/1987,-8.03999982,3.600000054
04/05/1987,-8.539999809,0
05/05/1987,-6.659999851,0
06/05/1987,-5.319999881,2.500000037
07/05/1987,-7.319999836,0
08/05/1987,-4.659999896,0
09/05/1987,-3.479999922,0
10/05/1987,-3.459999923,0
11/05/1987,-5.589999875,1.700000025
12/05/1987,-6.179999862,0
13/05/1987,-9.889999779,0
14/05/1987,-8.199999817,3.300000049
15/05/1987,-3.859999914,6.800000101
16/05/1987,-3.429999923,5.000000075
17/05/1987,0.709999984,0
18/05/1987,1.149999974,22.20000033
19/05/1987,-2.199999951,6.7000001
20/05/1987,-4.229999905,0
21/05/1987,-5.149999885,0
22/05/1987,-4.049999909,0
23/05/1987,-1.129999975,0
24/05/1987,-1.959999956,4.100000061
25/05/1987,-1.33999997,0
26/05/1987,-4.229999905,0
27/05/1987,-8.779999804,0
28/05/1987,-4.239999905,0
29/05/1987,0.269999994,0
30/05/1987,1.80999996,0
31/05/1987,2.799999937,0
01/06/1987,0.329999993,0
02/06/1987,2.569999943,0
03/06/1987,4.289999904,3.800000057
04/06/1987,1.919999957,21.60000032
05/06/1987,0.229999995,4.300000064
06/06/1987,0.279999994,0
07/06/1987,0.819999982,2.00000003
08/06/1987,2.009999955,0
09/06/1987,-3.079999931,13.00000019
10/06/1987,-3.58999992,0
11/06/1987,-1.249999972,3.800000057
12/06/1987,-3.029999932,0
13/06/1987,-0.919999979,0
14/06/1987,3.769999916,0
15/06/1987,6.809999848,0
16/06/1987,6.779999848,0
17/06/1987,4.369999902,12.90000019
18/06/1987,1.989999956,2.800000042
19/06/1987,3.719999917,4.300000064
20/06/1987,5.519999877,0
21/06/1987,5.779999871,0
22/06/1987,7.189999839,0
23/06/1987,5.629999874,4.800000072
24/06/1987,3.799999915,3.800000057
25/06/1987,3.319999926,0
26/06/1987,4.809999892,4.800000072
27/06/1987,3.989999911,0
28/06/1987,2.859999936,1.900000028
29/06/1987,-1.77999996,4.00000006
30/06/1987,-1.149999974,0
01/07/1987,3.029999932,0
02/07/1987,-0.309999993,4.400000066
03/07/1987,-0.219999995,0
04/07/1987,3.389999924,0
05/07/1987,7.109999841,0
06/07/1987,6.939999845,2.70000004
07/07/1987,5.029999888,5.200000077
08/07/1987,3.509999922,8.600000128
09/07/1987,2.389999947,12.70000019
10/07/1987,4.959999889,0
11/07/1987,0.90999998,2.600000039
12/07/1987,0.389999991,0
13/07/1987,4.409999901,0
14/07/1987,6.309999859,0
15/07/1987,9.129999796,0
16/07/1987,10.22999977,0
17/07/1987,12.01999973,0
18/07/1987,12.56999972,0
19/07/1987,13.16999971,0
20/07/1987,10.85999976,0
21/07/1987,8.809999803,0
22/07/1987,7.999999821,0
23/07/1987,5.219999883,0
24/07/1987,1.909999957,0
25/07/1987,3.459999923,0
26/07/1987,3.199999928,0
27/07/1987,1.77999996,0
28/07/1987,1.689999962,0
29/07/1987,-0.149999997,1.900000028
30/07/1987,1.369999969,0
31/07/1987,1.969999956,5.600000083
01/08/1987,1.139999975,14.40000021
02/08/1987,5.639999874,13.3000002
03/08/1987,5.779999871,3.300000049
04/08/1987,5.729999872,13.2000002
05/08/1987,12.02999973,0
06/08/1987,1.439999968,9.900000148
07/08/1987,3.009999933,0
08/08/1987,0.239999995,0
09/08/1987,5.869999869,0
10/08/1987,7.639999829,0
11/08/1987,6.939999845,0
12/08/1987,3.659999918,2.70000004
13/08/1987,1.569999965,2.900000043
14/08/1987,0.069999998,0
15/08/1987,3.049999932,0
16/08/1987,3.029999932,2.400000036
17/08/1987,2.609999942,0
18/08/1987,4.389999902,8.800000131
